SaleId,fecha_hora,Total,TotalRefound,SaleReturned,Sucursal,Fecha
14912,2024-10-16 15:26:23,119,0,False,OMELET,2024-10-16
14913,2024-10-16 15:34:45,102,0,False,HUEVOS CON CHORIZO,2024-10-16
14914,2024-10-17 16:48:02,96,0,False,HUEVOS CON JAMÓN,2024-10-17
14915,2024-10-17 23:47:27,96,0,False,HUEVOS CON JAMÓN,2024-10-17
14916,2024-10-17 16:23:36,102,0,False,CHICHARRÓN EN SALSA,2024-10-17
14917,2024-10-17 05:33:25,96,0,False,HUEVOS CON JAMÓN,2024-10-17
14918,2024-10-17 10:18:17,96,0,False,HUEVOS A LA MEXICANA,2024-10-17
14919,2024-10-17 03:07:34,102,0,False,HUEVOS DIVORCIADOS,2024-10-17
14920,2024-10-17 20:10:19,96,0,False,HUEVOS CON JAMÓN,2024-10-17
14921,2024-10-17 19:30:00,96,0,False,HUEVOS CON TOCINO,2024-10-17
14922,2024-10-17 10:59:45,102,0,False,HUEVOS DIVORCIADOS,2024-10-17
14923,2024-10-17 08:26:34,96,0,False,HUEVOS A LA MEXICANA,2024-10-17
14924,2024-10-17 00:40:30,102,0,False,HUEVOS DIVORCIADOS,2024-10-17
14925,2024-10-17 08:04:23,119,0,False,OMELET,2024-10-17
14926,2024-10-17 12:52:01,179,0,False,ORDEN DE CARNE ASADA,2024-10-17
14927,2024-10-17 22:13:44,102,0,False,HUEVOS CON CHORIZO,2024-10-17
14928,2024-10-17 14:36:58,102,0,False,CHILAQUILES COLOMOTES,2024-10-17
14929,2024-10-17 10:37:55,179,0,False,ORDEN DE CARNE ASADA,2024-10-17
14930,2024-10-17 20:44:03,179,0,False,ORDEN DE CARNE ASADA,2024-10-17
14931,2024-10-17 08:54:18,119,0,False,OMELET,2024-10-17
14932,2024-10-17 03:06:56,96,0,False,HUEVOS CON JAMÓN,2024-10-17
14933,2024-10-17 16:33:16,102,0,False,HUEVOS DIVORCIADOS,2024-10-17
14934,2024-10-17 02:50:28,96,0,False,HUEVOS A LA MEXICANA,2024-10-17
14935,2024-10-17 02:14:51,102,0,False,CHILAQUILES COLOMOTES,2024-10-17
14936,2024-10-17 12:07:08,96,0,False,HUEVOS A LA MEXICANA,2024-10-17
14937,2024-10-17 10:33:27,102,0,False,CHICHARRÓN EN SALSA,2024-10-17
14938,2024-10-17 04:25:06,102,0,False,CHILAQUILES COLOMOTES,2024-10-17
14939,2024-10-17 11:34:25,96,0,False,HUEVOS CON TOCINO,2024-10-17
14940,2024-10-17 16:30:08,96,96,True,HUEVOS CON JAMÓN,2024-10-17
14941,2024-10-17 22:53:26,19,0,False,TACO DE ASADA,2024-10-17
14942,2024-10-17 19:36:22,96,0,False,HUEVOS CON JAMÓN,2024-10-17
14943,2024-10-17 06:10:58,119,0,False,OMELET,2024-10-17
14944,2024-10-17 15:07:37,119,0,False,OMELET,2024-10-17
14945,2024-10-17 02:37:16,96,0,False,HUEVOS A LA MEXICANA,2024-10-17
14946,2024-10-17 02:15:25,19,0,False,TACO DE ADOBADA,2024-10-17
14947,2024-10-17 02:36:33,19,0,False,TACO DE ADOBADA,2024-10-17
14948,2024-10-17 18:05:46,96,0,False,HUEVOS CON JAMÓN,2024-10-17
14949,2024-10-17 14:05:01,19,0,False,TACO DE ASADA,2024-10-17
14950,2024-10-17 12:49:58,96,0,False,HUEVOS CON JAMÓN,2024-10-17
14951,2024-10-17 03:51:16,102,0,False,HUEVOS CON CHORIZO,2024-10-17
14952,2024-10-17 07:56:11,19,0,False,TACO DE ASADA,2024-10-17
14953,2024-10-17 21:54:52,102,0,False,HUEVOS CON CHORIZO,2024-10-17
14954,2024-10-18 07:53:16,19,0,False,TACO DE ASADA,2024-10-18
14955,2024-10-18 10:55:31,96,0,False,HUEVOS CON JAMÓN,2024-10-18
14956,2024-10-18 20:05:37,102,0,False,HUEVOS CON CHORIZO,2024-10-18
14957,2024-10-18 02:05:41,102,0,False,HUEVOS CON CHORIZO,2024-10-18
14958,2024-10-18 12:19:55,102,0,False,HUEVOS CON CHORIZO,2024-10-18
14959,2024-10-18 09:32:02,96,0,False,HUEVOS CON JAMÓN,2024-10-18
14960,2024-10-18 10:05:30,96,0,False,HUEVOS CON JAMÓN,2024-10-18
14961,2024-10-18 15:04:15,179,0,False,ORDEN DE CARNE ASADA,2024-10-18
14962,2024-10-18 09:38:00,96,0,False,HUEVOS CON JAMÓN,2024-10-18
14963,2024-10-18 09:56:42,19,0,False,TACO DE ADOBADA,2024-10-18
14964,2024-10-18 02:01:59,102,0,False,HUEVOS DIVORCIADOS,2024-10-18
14965,2024-10-18 01:52:58,102,0,False,CHICHARRÓN EN SALSA,2024-10-18
14966,2024-10-18 16:48:45,96,0,False,HUEVOS CON TOCINO,2024-10-18
14967,2024-10-18 18:38:00,102,0,False,CHICHARRÓN EN SALSA,2024-10-18
14968,2024-10-18 18:13:22,102,0,False,CHILAQUILES COLOMOTES,2024-10-18
14969,2024-10-18 11:36:49,102,0,False,HUEVOS CON CHORIZO,2024-10-18
14970,2024-10-18 09:37:53,19,0,False,TACO DE ADOBADA,2024-10-18
14971,2024-10-18 02:12:29,119,0,False,OMELET,2024-10-18
14972,2024-10-18 07:27:30,102,0,False,CHICHARRÓN EN SALSA,2024-10-18
14973,2024-10-18 14:22:58,102,0,False,CHICHARRÓN EN SALSA,2024-10-18
14974,2024-10-18 00:18:49,102,0,False,CHICHARRÓN EN SALSA,2024-10-18
14975,2024-10-18 16:31:37,96,0,False,HUEVOS CON TOCINO,2024-10-18
14976,2024-10-18 20:42:14,102,0,False,HUEVOS CON CHORIZO,2024-10-18
14977,2024-10-18 10:02:12,96,0,False,HUEVOS CON JAMÓN,2024-10-18
14978,2024-10-18 20:57:27,179,0,False,ORDEN DE CARNE ASADA,2024-10-18
14979,2024-10-18 19:30:42,102,0,False,HUEVOS DIVORCIADOS,2024-10-18
14980,2024-10-18 12:22:55,179,0,False,ORDEN DE CARNE ASADA,2024-10-18
14981,2024-10-18 17:16:58,96,0,False,HUEVOS A LA MEXICANA,2024-10-18
14982,2024-10-18 16:31:14,96,0,False,HUEVOS CON TOCINO,2024-10-18
14983,2024-10-18 08:46:40,96,0,False,HUEVOS A LA MEXICANA,2024-10-18
14984,2024-10-18 18:00:58,96,0,False,HUEVOS CON TOCINO,2024-10-18
14985,2024-10-18 10:41:19,102,0,False,HUEVOS DIVORCIADOS,2024-10-18
14986,2024-10-18 14:49:40,102,0,False,CHICHARRÓN EN SALSA,2024-10-18
14987,2024-10-18 14:45:04,102,0,False,CHICHARRÓN EN SALSA,2024-10-18
14988,2024-10-18 16:08:21,96,0,False,HUEVOS CON JAMÓN,2024-10-18
14989,2024-10-18 08:22:54,179,0,False,ORDEN DE CARNE ASADA,2024-10-18
14990,2024-10-18 15:39:03,96,0,False,HUEVOS CON JAMÓN,2024-10-18
14991,2024-10-18 19:08:39,102,0,False,HUEVOS DIVORCIADOS,2024-10-18
14992,2024-10-18 22:37:59,96,0,False,HUEVOS A LA MEXICANA,2024-10-18
14993,2024-10-18 03:27:20,102,0,False,HUEVOS DIVORCIADOS,2024-10-18
14994,2024-10-19 20:33:27,96,0,False,HUEVOS A LA MEXICANA,2024-10-19
14995,2024-10-19 05:17:28,96,0,False,HUEVOS CON TOCINO,2024-10-19
14996,2024-10-19 17:54:52,96,0,False,HUEVOS CON JAMÓN,2024-10-19
14997,2024-10-19 16:54:09,179,0,False,ORDEN DE CARNE ASADA,2024-10-19
14998,2024-10-19 04:18:22,19,0,False,TACO DE ASADA,2024-10-19
14999,2024-10-19 18:13:36,119,0,False,OMELET,2024-10-19
15000,2024-10-19 08:58:32,19,0,False,TACO DE ASADA,2024-10-19
15001,2024-10-19 05:27:59,96,0,False,HUEVOS CON TOCINO,2024-10-19
15002,2024-10-19 19:37:34,102,0,False,CHICHARRÓN EN SALSA,2024-10-19
15003,2024-10-19 01:57:40,19,0,False,TACO DE ADOBADA,2024-10-19
15004,2024-10-19 18:44:34,102,0,False,HUEVOS DIVORCIADOS,2024-10-19
15005,2024-10-19 03:12:49,96,0,False,HUEVOS A LA MEXICANA,2024-10-19
15006,2024-10-19 13:05:55,96,0,False,HUEVOS CON JAMÓN,2024-10-19
15007,2024-10-19 03:25:17,102,0,False,HUEVOS CON CHORIZO,2024-10-19
15008,2024-10-19 18:22:19,19,0,False,TACO DE ADOBADA,2024-10-19
15009,2024-10-19 20:33:34,96,0,False,HUEVOS CON TOCINO,2024-10-19
15010,2024-10-19 11:01:03,96,0,False,HUEVOS CON JAMÓN,2024-10-19
15011,2024-10-19 15:01:47,102,0,False,CHILAQUILES COLOMOTES,2024-10-19
15012,2024-10-19 12:38:26,102,0,False,CHILAQUILES COLOMOTES,2024-10-19
15013,2024-10-19 14:18:45,179,0,False,ORDEN DE CARNE ASADA,2024-10-19
15014,2024-10-19 18:10:44,102,0,False,CHICHARRÓN EN SALSA,2024-10-19
15015,2024-10-19 08:32:32,96,0,False,HUEVOS CON TOCINO,2024-10-19
15016,2024-10-19 18:38:25,102,0,False,HUEVOS DIVORCIADOS,2024-10-19
15017,2024-10-19 10:56:08,96,0,False,HUEVOS CON TOCINO,2024-10-19
15018,2024-10-19 01:15:05,102,0,False,HUEVOS DIVORCIADOS,2024-10-19
15019,2024-10-19 00:55:16,102,0,False,HUEVOS CON CHORIZO,2024-10-19
15020,2024-10-19 23:18:16,102,0,False,CHICHARRÓN EN SALSA,2024-10-19
15021,2024-10-19 05:43:37,102,0,False,CHICHARRÓN EN SALSA,2024-10-19
15022,2024-10-19 10:41:44,96,0,False,HUEVOS CON JAMÓN,2024-10-19
15023,2024-10-19 19:18:07,19,0,False,TACO DE ADOBADA,2024-10-19
15024,2024-10-19 15:10:22,102,0,False,CHICHARRÓN EN SALSA,2024-10-19
15025,2024-10-19 22:47:46,179,0,False,ORDEN DE CARNE ASADA,2024-10-19
15026,2024-10-19 21:36:44,102,0,False,CHICHARRÓN EN SALSA,2024-10-19
15027,2024-10-19 01:02:10,102,0,False,CHILAQUILES COLOMOTES,2024-10-19
15028,2024-10-19 10:38:00,19,0,False,TACO DE ADOBADA,2024-10-19
15029,2024-10-19 13:53:31,119,0,False,OMELET,2024-10-19
15030,2024-10-19 10:09:42,96,0,False,HUEVOS A LA MEXICANA,2024-10-19
15031,2024-10-19 07:15:17,96,0,False,HUEVOS A LA MEXICANA,2024-10-19
15032,2024-10-19 06:13:55,96,0,False,HUEVOS A LA MEXICANA,2024-10-19
15033,2024-10-19 19:58:38,96,0,False,HUEVOS A LA MEXICANA,2024-10-19
15034,2024-10-19 22:21:57,96,0,False,HUEVOS CON TOCINO,2024-10-19
15035,2024-10-19 14:57:08,102,0,False,HUEVOS DIVORCIADOS,2024-10-19
15036,2024-10-19 14:46:39,102,0,False,HUEVOS DIVORCIADOS,2024-10-19
15037,2024-10-19 17:18:36,102,0,False,CHICHARRÓN EN SALSA,2024-10-19
15038,2024-10-19 03:21:14,102,0,False,CHILAQUILES COLOMOTES,2024-10-19
15039,2024-10-19 05:35:06,96,0,False,HUEVOS A LA MEXICANA,2024-10-19
15040,2024-10-19 00:58:45,102,0,False,CHICHARRÓN EN SALSA,2024-10-19
15041,2024-10-19 08:25:39,102,0,False,HUEVOS CON CHORIZO,2024-10-19
15042,2024-10-19 20:02:39,102,0,False,HUEVOS DIVORCIADOS,2024-10-19
15043,2024-10-19 02:14:23,102,0,False,CHILAQUILES COLOMOTES,2024-10-19
15044,2024-10-20 00:35:36,102,0,False,CHILAQUILES COLOMOTES,2024-10-20
15045,2024-10-20 12:43:50,179,0,False,ORDEN DE CARNE ASADA,2024-10-20
15046,2024-10-20 20:49:50,102,0,False,HUEVOS DIVORCIADOS,2024-10-20
15047,2024-10-20 07:28:06,102,0,False,HUEVOS CON CHORIZO,2024-10-20
15048,2024-10-20 18:51:52,19,0,False,TACO DE ADOBADA,2024-10-20
15049,2024-10-20 20:45:15,19,0,False,TACO DE ASADA,2024-10-20
15050,2024-10-20 19:39:24,179,0,False,ORDEN DE CARNE ASADA,2024-10-20
15051,2024-10-20 07:27:24,96,0,False,HUEVOS A LA MEXICANA,2024-10-20
15052,2024-10-20 19:15:15,96,0,False,HUEVOS A LA MEXICANA,2024-10-20
15053,2024-10-20 08:07:46,102,0,False,HUEVOS DIVORCIADOS,2024-10-20
15054,2024-10-20 13:30:49,102,0,False,CHILAQUILES COLOMOTES,2024-10-20
15055,2024-10-20 17:03:23,96,0,False,HUEVOS CON TOCINO,2024-10-20
15056,2024-10-20 05:52:19,19,0,False,TACO DE ASADA,2024-10-20
15057,2024-10-20 16:24:34,19,0,False,TACO DE ADOBADA,2024-10-20
15058,2024-10-20 19:16:35,19,0,False,TACO DE ADOBADA,2024-10-20
15059,2024-10-20 01:39:36,119,0,False,OMELET,2024-10-20
15060,2024-10-20 10:24:18,119,0,False,OMELET,2024-10-20
15061,2024-10-20 10:40:02,102,0,False,HUEVOS CON CHORIZO,2024-10-20
15062,2024-10-20 11:59:53,96,96,True,HUEVOS CON TOCINO,2024-10-20
15063,2024-10-20 08:55:16,96,0,False,HUEVOS A LA MEXICANA,2024-10-20
15064,2024-10-20 08:06:21,119,0,False,OMELET,2024-10-20
15065,2024-10-20 04:27:06,96,0,False,HUEVOS CON JAMÓN,2024-10-20
15066,2024-10-20 10:55:54,19,0,False,TACO DE ADOBADA,2024-10-20
15067,2024-10-20 21:42:27,102,0,False,HUEVOS DIVORCIADOS,2024-10-20
15068,2024-10-20 13:18:56,19,0,False,TACO DE ASADA,2024-10-20
15069,2024-10-20 22:51:38,179,0,False,ORDEN DE CARNE ASADA,2024-10-20
15070,2024-10-20 10:26:33,96,0,False,HUEVOS CON TOCINO,2024-10-20
15071,2024-10-20 04:21:34,102,0,False,HUEVOS CON CHORIZO,2024-10-20
15072,2024-10-20 23:55:33,96,0,False,HUEVOS CON TOCINO,2024-10-20
15073,2024-10-20 09:58:32,102,0,False,CHILAQUILES COLOMOTES,2024-10-20
15074,2024-10-20 18:56:02,96,0,False,HUEVOS A LA MEXICANA,2024-10-20
15075,2024-10-20 19:54:55,179,0,False,ORDEN DE CARNE ASADA,2024-10-20
15076,2024-10-20 02:45:01,96,0,False,HUEVOS CON TOCINO,2024-10-20
15077,2024-10-20 18:47:00,102,0,False,CHILAQUILES COLOMOTES,2024-10-20
15078,2024-10-20 03:31:24,102,0,False,CHICHARRÓN EN SALSA,2024-10-20
15079,2024-10-20 14:31:49,119,0,False,OMELET,2024-10-20
15080,2024-10-20 21:07:11,102,0,False,CHICHARRÓN EN SALSA,2024-10-20
15081,2024-10-20 07:41:19,102,0,False,HUEVOS CON CHORIZO,2024-10-20
15082,2024-10-20 02:19:09,102,0,False,CHILAQUILES COLOMOTES,2024-10-20
15083,2024-10-20 22:15:53,119,0,False,OMELET,2024-10-20
15084,2024-10-20 18:07:19,96,0,False,HUEVOS CON TOCINO,2024-10-20
15085,2024-10-20 19:11:31,102,0,False,HUEVOS DIVORCIADOS,2024-10-20
15086,2024-10-20 11:22:31,102,0,False,HUEVOS DIVORCIADOS,2024-10-20
15087,2024-10-20 03:55:31,102,0,False,CHICHARRÓN EN SALSA,2024-10-20
15088,2024-10-20 00:00:40,96,0,False,HUEVOS CON TOCINO,2024-10-20
15089,2024-10-20 19:08:44,96,0,False,HUEVOS CON TOCINO,2024-10-20
15090,2024-10-20 07:56:50,119,0,False,OMELET,2024-10-20
15091,2024-10-20 19:31:53,119,0,False,OMELET,2024-10-20
15092,2024-10-20 21:54:38,19,0,False,TACO DE ASADA,2024-10-20
15093,2024-10-21 14:48:36,96,0,False,HUEVOS CON TOCINO,2024-10-21
15094,2024-10-21 20:01:02,102,0,False,HUEVOS CON CHORIZO,2024-10-21
15095,2024-10-21 19:31:15,102,0,False,CHICHARRÓN EN SALSA,2024-10-21
15096,2024-10-21 22:52:26,102,0,False,CHILAQUILES COLOMOTES,2024-10-21
15097,2024-10-21 13:51:26,102,0,False,HUEVOS CON CHORIZO,2024-10-21
15098,2024-10-21 14:08:12,96,0,False,HUEVOS CON TOCINO,2024-10-21
15099,2024-10-21 06:51:29,96,0,False,HUEVOS A LA MEXICANA,2024-10-21
15100,2024-10-21 22:18:02,102,0,False,HUEVOS CON CHORIZO,2024-10-21
15101,2024-10-21 16:35:28,102,0,False,CHICHARRÓN EN SALSA,2024-10-21
15102,2024-10-21 00:51:24,102,0,False,CHILAQUILES COLOMOTES,2024-10-21
15103,2024-10-21 21:21:05,102,0,False,CHICHARRÓN EN SALSA,2024-10-21
15104,2024-10-21 03:12:46,96,0,False,HUEVOS CON TOCINO,2024-10-21
15105,2024-10-21 13:20:48,96,0,False,HUEVOS A LA MEXICANA,2024-10-21
15106,2024-10-21 20:35:48,19,0,False,TACO DE ADOBADA,2024-10-21
15107,2024-10-21 09:27:42,119,0,False,OMELET,2024-10-21
15108,2024-10-21 21:15:31,119,0,False,OMELET,2024-10-21
15109,2024-10-21 04:52:25,179,0,False,ORDEN DE CARNE ASADA,2024-10-21
15110,2024-10-21 20:23:30,102,0,False,HUEVOS DIVORCIADOS,2024-10-21
15111,2024-10-21 19:07:28,102,0,False,CHICHARRÓN EN SALSA,2024-10-21
15112,2024-10-21 22:21:04,179,0,False,ORDEN DE CARNE ASADA,2024-10-21
15113,2024-10-21 16:04:12,96,0,False,HUEVOS A LA MEXICANA,2024-10-21
15114,2024-10-21 09:19:19,19,0,False,TACO DE ASADA,2024-10-21
15115,2024-10-21 01:40:20,96,0,False,HUEVOS A LA MEXICANA,2024-10-21
15116,2024-10-21 21:38:57,102,0,False,CHILAQUILES COLOMOTES,2024-10-21
15117,2024-10-21 14:29:41,179,0,False,ORDEN DE CARNE ASADA,2024-10-21
15118,2024-10-21 13:20:31,102,0,False,CHILAQUILES COLOMOTES,2024-10-21
15119,2024-10-21 17:32:56,19,0,False,TACO DE ASADA,2024-10-21
15120,2024-10-21 03:07:49,179,0,False,ORDEN DE CARNE ASADA,2024-10-21
15121,2024-10-21 01:53:05,179,0,False,ORDEN DE CARNE ASADA,2024-10-21
15122,2024-10-21 21:47:16,102,0,False,HUEVOS DIVORCIADOS,2024-10-21
15123,2024-10-21 15:28:36,102,0,False,HUEVOS CON CHORIZO,2024-10-21
15124,2024-10-21 19:16:39,102,0,False,CHICHARRÓN EN SALSA,2024-10-21
15125,2024-10-21 17:25:08,179,0,False,ORDEN DE CARNE ASADA,2024-10-21
15126,2024-10-21 19:18:39,19,0,False,TACO DE ADOBADA,2024-10-21
15127,2024-10-21 06:32:06,96,0,False,HUEVOS CON JAMÓN,2024-10-21
15128,2024-10-21 12:15:41,102,0,False,CHICHARRÓN EN SALSA,2024-10-21
15129,2024-10-21 06:37:46,102,0,False,HUEVOS CON CHORIZO,2024-10-21
15130,2024-10-21 02:03:24,119,0,False,OMELET,2024-10-21
15131,2024-10-21 11:42:26,19,0,False,TACO DE ADOBADA,2024-10-21
15132,2024-10-21 10:06:28,102,0,False,HUEVOS DIVORCIADOS,2024-10-21
15133,2024-10-22 07:32:19,102,0,False,HUEVOS CON CHORIZO,2024-10-22
15134,2024-10-22 05:09:39,102,0,False,CHILAQUILES COLOMOTES,2024-10-22
15135,2024-10-22 09:07:42,96,0,False,HUEVOS CON JAMÓN,2024-10-22
15136,2024-10-22 06:29:56,96,0,False,HUEVOS CON TOCINO,2024-10-22
15137,2024-10-22 00:01:13,102,0,False,CHILAQUILES COLOMOTES,2024-10-22
15138,2024-10-22 03:16:51,19,0,False,TACO DE ASADA,2024-10-22
15139,2024-10-22 11:45:56,119,0,False,OMELET,2024-10-22
15140,2024-10-22 18:44:53,102,0,False,HUEVOS DIVORCIADOS,2024-10-22
15141,2024-10-22 07:20:59,96,0,False,HUEVOS CON TOCINO,2024-10-22
15142,2024-10-22 11:22:03,102,0,False,CHICHARRÓN EN SALSA,2024-10-22
15143,2024-10-22 10:09:56,19,0,False,TACO DE ASADA,2024-10-22
15144,2024-10-22 00:57:09,102,0,False,HUEVOS DIVORCIADOS,2024-10-22
15145,2024-10-22 02:28:48,96,96,True,HUEVOS A LA MEXICANA,2024-10-22
15146,2024-10-22 10:07:52,102,0,False,HUEVOS CON CHORIZO,2024-10-22
15147,2024-10-22 14:38:57,179,0,False,ORDEN DE CARNE ASADA,2024-10-22
15148,2024-10-22 01:38:16,102,0,False,HUEVOS DIVORCIADOS,2024-10-22
15149,2024-10-22 10:27:45,102,0,False,CHILAQUILES COLOMOTES,2024-10-22
15150,2024-10-22 01:42:42,102,0,False,CHILAQUILES COLOMOTES,2024-10-22
15151,2024-10-22 09:39:55,19,0,False,TACO DE ASADA,2024-10-22
15152,2024-10-22 06:33:18,96,0,False,HUEVOS CON TOCINO,2024-10-22
15153,2024-10-22 22:11:19,102,0,False,CHICHARRÓN EN SALSA,2024-10-22
15154,2024-10-22 20:08:35,119,0,False,OMELET,2024-10-22
15155,2024-10-22 17:38:43,119,0,False,OMELET,2024-10-22
15156,2024-10-22 08:45:40,102,0,False,HUEVOS DIVORCIADOS,2024-10-22
15157,2024-10-22 09:37:28,96,0,False,HUEVOS CON TOCINO,2024-10-22
15158,2024-10-22 01:45:43,179,0,False,ORDEN DE CARNE ASADA,2024-10-22
15159,2024-10-22 17:51:35,96,0,False,HUEVOS CON TOCINO,2024-10-22
15160,2024-10-22 02:21:30,119,0,False,OMELET,2024-10-22
15161,2024-10-22 11:17:58,102,0,False,CHILAQUILES COLOMOTES,2024-10-22
15162,2024-10-22 08:31:13,119,0,False,OMELET,2024-10-22
15163,2024-10-22 13:01:27,19,0,False,TACO DE ADOBADA,2024-10-22
15164,2024-10-22 17:46:41,119,0,False,OMELET,2024-10-22
15165,2024-10-22 17:53:44,179,0,False,ORDEN DE CARNE ASADA,2024-10-22
15166,2024-10-22 14:43:58,102,0,False,HUEVOS DIVORCIADOS,2024-10-22
15167,2024-10-22 21:38:05,96,0,False,HUEVOS CON TOCINO,2024-10-22
15168,2024-10-22 04:11:06,102,0,False,CHILAQUILES COLOMOTES,2024-10-22
15169,2024-10-22 05:45:21,102,0,False,HUEVOS DIVORCIADOS,2024-10-22
15170,2024-10-22 22:08:51,179,0,False,ORDEN DE CARNE ASADA,2024-10-22
15171,2024-10-22 22:12:09,96,0,False,HUEVOS CON TOCINO,2024-10-22
15172,2024-10-22 23:06:03,179,0,False,ORDEN DE CARNE ASADA,2024-10-22
15173,2024-10-23 14:03:01,102,0,False,HUEVOS DIVORCIADOS,2024-10-23
15174,2024-10-23 07:39:10,19,0,False,TACO DE ADOBADA,2024-10-23
15175,2024-10-23 01:06:01,19,0,False,TACO DE ASADA,2024-10-23
15176,2024-10-23 21:40:10,179,0,False,ORDEN DE CARNE ASADA,2024-10-23
15177,2024-10-23 12:54:06,19,0,False,TACO DE ASADA,2024-10-23
15178,2024-10-23 22:59:16,96,0,False,HUEVOS CON JAMÓN,2024-10-23
15179,2024-10-23 04:49:48,19,0,False,TACO DE ASADA,2024-10-23
15180,2024-10-23 19:51:46,96,0,False,HUEVOS CON JAMÓN,2024-10-23
15181,2024-10-23 02:21:57,102,102,True,HUEVOS DIVORCIADOS,2024-10-23
15182,2024-10-23 09:27:51,19,0,False,TACO DE ADOBADA,2024-10-23
15183,2024-10-23 01:03:37,102,0,False,CHILAQUILES COLOMOTES,2024-10-23
15184,2024-10-23 14:19:20,19,0,False,TACO DE ADOBADA,2024-10-23
15185,2024-10-23 16:07:28,96,0,False,HUEVOS A LA MEXICANA,2024-10-23
15186,2024-10-23 21:54:13,119,0,False,OMELET,2024-10-23
15187,2024-10-23 08:16:50,102,0,False,CHICHARRÓN EN SALSA,2024-10-23
15188,2024-10-23 16:08:30,102,0,False,HUEVOS CON CHORIZO,2024-10-23
15189,2024-10-23 14:29:50,96,0,False,HUEVOS CON TOCINO,2024-10-23
15190,2024-10-23 11:34:00,102,0,False,HUEVOS CON CHORIZO,2024-10-23
15191,2024-10-23 03:43:46,179,0,False,ORDEN DE CARNE ASADA,2024-10-23
15192,2024-10-23 13:50:00,102,0,False,HUEVOS DIVORCIADOS,2024-10-23
15193,2024-10-23 18:06:41,96,0,False,HUEVOS CON TOCINO,2024-10-23
15194,2024-10-23 00:05:56,102,0,False,CHICHARRÓN EN SALSA,2024-10-23
15195,2024-10-23 09:20:11,179,0,False,ORDEN DE CARNE ASADA,2024-10-23
15196,2024-10-23 19:43:16,102,0,False,CHICHARRÓN EN SALSA,2024-10-23
15197,2024-10-23 04:16:48,19,0,False,TACO DE ADOBADA,2024-10-23
15198,2024-10-23 05:03:05,102,0,False,CHILAQUILES COLOMOTES,2024-10-23
15199,2024-10-23 08:59:34,96,0,False,HUEVOS CON JAMÓN,2024-10-23
15200,2024-10-23 07:13:56,19,0,False,TACO DE ASADA,2024-10-23
15201,2024-10-23 15:46:17,102,0,False,CHILAQUILES COLOMOTES,2024-10-23
15202,2024-10-23 08:50:19,96,0,False,HUEVOS CON TOCINO,2024-10-23
15203,2024-10-23 19:46:11,96,0,False,HUEVOS A LA MEXICANA,2024-10-23
15204,2024-10-23 09:15:01,102,0,False,CHILAQUILES COLOMOTES,2024-10-23
15205,2024-10-23 17:49:17,19,0,False,TACO DE ASADA,2024-10-23
15206,2024-10-23 08:03:16,102,0,False,CHILAQUILES COLOMOTES,2024-10-23
15207,2024-10-23 20:50:15,102,0,False,CHILAQUILES COLOMOTES,2024-10-23
15208,2024-10-23 11:55:45,96,0,False,HUEVOS CON JAMÓN,2024-10-23
15209,2024-10-23 01:35:05,179,0,False,ORDEN DE CARNE ASADA,2024-10-23
15210,2024-10-23 14:28:54,19,0,False,TACO DE ADOBADA,2024-10-23
15211,2024-10-23 06:35:06,119,0,False,OMELET,2024-10-23
15212,2024-10-23 15:46:44,96,0,False,HUEVOS A LA MEXICANA,2024-10-23
15213,2024-10-24 10:13:04,102,0,False,HUEVOS DIVORCIADOS,2024-10-24
15214,2024-10-24 19:00:38,96,0,False,HUEVOS A LA MEXICANA,2024-10-24
15215,2024-10-24 22:27:38,96,0,False,HUEVOS CON JAMÓN,2024-10-24
15216,2024-10-24 22:57:27,96,0,False,HUEVOS A LA MEXICANA,2024-10-24
15217,2024-10-24 20:58:37,102,0,False,HUEVOS DIVORCIADOS,2024-10-24
15218,2024-10-24 05:49:08,102,0,False,HUEVOS DIVORCIADOS,2024-10-24
15219,2024-10-24 22:50:40,102,0,False,HUEVOS DIVORCIADOS,2024-10-24
15220,2024-10-24 07:32:10,102,0,False,HUEVOS CON CHORIZO,2024-10-24
15221,2024-10-24 13:35:14,96,0,False,HUEVOS CON TOCINO,2024-10-24
15222,2024-10-24 04:57:53,102,0,False,HUEVOS DIVORCIADOS,2024-10-24
15223,2024-10-24 02:15:16,102,0,False,CHILAQUILES COLOMOTES,2024-10-24
15224,2024-10-24 16:12:51,102,0,False,CHICHARRÓN EN SALSA,2024-10-24
15225,2024-10-24 14:44:34,102,0,False,HUEVOS DIVORCIADOS,2024-10-24
15226,2024-10-24 10:50:31,96,0,False,HUEVOS CON JAMÓN,2024-10-24
15227,2024-10-24 23:36:21,179,0,False,ORDEN DE CARNE ASADA,2024-10-24
15228,2024-10-24 14:07:09,179,0,False,ORDEN DE CARNE ASADA,2024-10-24
15229,2024-10-24 09:41:35,96,0,False,HUEVOS CON JAMÓN,2024-10-24
15230,2024-10-24 18:44:20,102,0,False,HUEVOS CON CHORIZO,2024-10-24
15231,2024-10-24 15:51:25,19,0,False,TACO DE ADOBADA,2024-10-24
15232,2024-10-24 15:10:45,102,0,False,CHILAQUILES COLOMOTES,2024-10-24
15233,2024-10-24 05:35:06,102,0,False,CHICHARRÓN EN SALSA,2024-10-24
15234,2024-10-24 23:13:32,96,0,False,HUEVOS A LA MEXICANA,2024-10-24
15235,2024-10-24 19:08:19,102,0,False,HUEVOS CON CHORIZO,2024-10-24
